(5f,19f) (607,763) #113#17b#98#cd#4#cd#17b#bf#e7#
(719,973) (607,763) #199#329#566#156#122#156#329#31b#a4#
(ef,205) (1331,1f57) #34#77#1b5#1b5#77#58#77#1bc#123#d1#19e#
(71f,ac7) (607,763) #450#7fc#ee#4a7#527#4a7#7fc#a86#76a#
(289,763) (1331,1f57) #4ec#5f9#120#120#5f9#759#5f9#359#2f3#4f#3d3#
(a7,1d9) (8ef,b5f) #39#18d#c3#17b#2c#16a#1bb#17b#c1#
(335,b69) (869,fc1) #8bc#129#596#9da#630#47c#894#176#197#
(607,763) (22d,383) #2b4#ff#ff#1ed#244#430#54e#430#1c6#
(169,7f1) (1331,1f57) #50e#78a#318#318#78a#240#78a#714#38c#699#55b#
(5f9,14bf) (1331,1f57) #e69#e8d#1464#1464#e8d#1f0#e8d#16d#13e5#10f#bde#
(22d,383) (8ef,b5f) #20c#214#108#380#37#76#158#380#372#
(c41,f3d) (8ef,b5f) #78c#7da#492#12f#114#5ee#87b#12f#25a#
(181f,2707) (8ef,b5f) #178b#573#fe1#1a8d#1ccf#1e51#2093#1a8d#1f4e#
(af1,107f) (22d,383) #429#2eb#2eb#f9b#ee8#29a#83a#29a#42a#
(2bd,6e9) (607,763) #55e#68e#50f#5a7#1a5#5a7#68e#2b1#29#
(1af,4c3) (7d1,14e9) #164#39b#17d#4bc#119#4bc#31a#2e3#3c#8#
(7d1,14e9) (c41,f3d) #f8b#f61#34#f94#41e#fc9#a75#115b#f3#
(2c5d,301d) (607,763) #17b3#20cb#cf7#b7d#1657#b7d#20cb#454#9c3#
(737,d09) (7d1,14e9) #1b6#921#9cd#5d6#91d#5d6#951#600#a7#1c4#
(ac9,21a3) (607,763) #1dc0#1195#f5b#1f62#156f#1f62#1195#1fe2#840#
(6c1,128b) (8ef,b5f) #d5f#11ac#b0c#e9a#f25#1178#11ef#e9a#477#
(58b,1c03) (737,d09) #936#a77#515#a77#3e#141e#149#cc7#10d7#
(bf,87d) (607,763) #3d7#7df#1ff#a7#505#a7#7df#486#616#
(1331,1f57) (22d,383) #c84#119d#119d#156e#1791#1d1#192b#1d1#1dc7#
(e7d,2105) (737,d09) #15b4#166f#134f#166f#1bf0#a45#1503#146c#186d#
(bb,80b) (869,fc1) #ab#259#3d4#796#2fd#337#1fe#11e#3ce#
(15e9,2749) (233,30b) #1497#20f7#13b4#13b4#163e#13b4#2320#120a#10ad#
(a15,abb) (1331,1f57) #75d#5cc#248#248#5cc#56f#5cc#2f6#351#7f4#401#
(25,4d) (c41,f3d) #44#16#11#46#2c#3c#2#17#6#
(3b,4ed) (7d1,14e9) #76#293#350#ee#f2#ee#270#79#292#465#
(3f1,1ba9) (233,30b) #138c#32#1628#1628#2c#1628#30#62#1145#
(11f,1ab) (22d,383) #18b#13c#13c#162#f2#12a#2a#12a#ae#
(25,11f) (869,fc1) #28#fc#101#4e#4f#c8#16#15#29#
(90d,ff7) (c41,f3d) #eb1#f5c#d1e#bd1#1c5#ebd#f5e#5e6#c1e#
(19,dd) (c41,f3d) #4f#be#34#31#6d#66#33#64#c5#
(8ef,b5f) (233,30b) #b35#ab2#678#678#37#678#afe#3ab#7b0#
(7ff,131b) (869,fc1) #309#4ee#79#5fb#393#101a#11a9#1134#390#
(33b,6b5) (1331,1f57) #2c5#438#1cb#1cb#438#41b#438#66#35a#1b6#f1#
(1385,1f15) (233,30b) #1a71#11a8#ceb#ceb#5ce#ceb#1e51#18b8#8e9#
(143,1e5) (7d1,14e9) #78#1b8#19#158#31#158#94#79#10c#132#
(7eb,9cb) (8ef,b5f) #4a4#341#7ee#50d#765#583#38f#50d#6d8#
(3e5,6d7) (22d,383) #27f#21#21#3dc#528#aa#641#aa#215#
(349,673) (737,d09) #28#1d#33#1d#540#64#3b1#3fb#28c#
(569,124f) (c41,f3d) #9a1#10d6#1c6#f17#4b5#1018#173#736#219#
(bed,199d) (22d,383) #347#1548#1548#6d2#3ad#cb0#b34#cb0#13d1#
(461,1747) (1331,1f57) #15e1#4eb#77c#77c#4eb#131c#4eb#4bd#7d9#15d9#9a1#
(469,575) (c41,f3d) #2bd#32e#361#127#44c#492#1d6#53f#a1#
(7d,367) (8ef,b5f) #1a1#190#93#96#352#32#327#96#20e#
(869,fc1) (7d1,14e9) #3fc#8e0#7fd#3c9#993#3c9#aca#68c#bc7#d2#
(233,30b) (869,fc1) #2e1#1a1#2c8#85#96#31#283#14a#290#
